repo_owner,repo_name,repo_stars,repo_pr_count,pr_created_at,pr_merged_at,pr_time_to_merge_seconds,pr_review_count,pr_files_changed,pr_lines_added,pr_lines_removed,pr_description_length,pr_comments,pr_participants
pytorch,pytorch,83429,91726,2016-09-15T22:55:49Z,2016-09-27T21:55:04Z,1033155.0,22,13,576,64,0,7,5
pytorch,pytorch,83429,91726,2016-09-21T01:26:33Z,2016-09-30T20:23:43Z,845830.0,14,5,246,108,197,0,5
pytorch,pytorch,83429,91726,2016-09-25T19:39:12Z,2016-09-26T00:21:14Z,16922.0,8,8,77,81,558,0,3
pytorch,pytorch,83429,91726,2016-09-27T00:04:06Z,2016-09-28T01:12:02Z,90476.0,6,0,0,0,59,0,4
pytorch,pytorch,83429,91726,2016-09-28T04:14:03Z,2016-09-28T15:58:00Z,42237.0,1,7,39,24,9,0,2
pytorch,pytorch,83429,91726,2016-09-28T17:42:33Z,2016-09-29T16:36:16Z,82423.0,1,13,279,7,415,2,3
pytorch,pytorch,83429,91726,2016-09-28T20:49:56Z,2016-09-28T23:29:53Z,9597.0,6,20,170,157,272,3,2
pytorch,pytorch,83429,91726,2016-09-29T20:34:10Z,2016-09-30T18:04:53Z,77443.0,4,7,62,56,0,0,2
pytorch,pytorch,83429,91726,2016-09-30T23:42:09Z,2016-10-14T21:44:11Z,1202522.0,5,6,376,3,0,0,2
pytorch,pytorch,83429,91726,2016-10-01T19:13:38Z,2016-10-01T23:32:55Z,15557.0,4,4,44,70,96,1,3
pytorch,pytorch,83429,91726,2016-10-01T22:41:17Z,2016-10-02T01:18:53Z,9456.0,8,4,56,21,149,0,3
pytorch,pytorch,83429,91726,2016-10-04T18:56:18Z,2016-10-05T01:11:42Z,22524.0,1,12,479,17,244,0,3
pytorch,pytorch,83429,91726,2016-10-05T17:47:43Z,2016-10-06T21:12:58Z,98715.0,1,7,137,48,59,1,3
pytorch,pytorch,83429,91726,2016-10-05T21:07:47Z,2016-10-06T19:59:12Z,82285.0,1,6,43,27,0,1,2
pytorch,pytorch,83429,91726,2016-10-07T19:17:21Z,2016-10-07T21:56:22Z,9541.0,2,1,7,8,10,0,2
pytorch,pytorch,83429,91726,2016-10-11T18:51:20Z,2016-10-14T00:19:26Z,192486.0,2,28,1513,233,302,0,3
pytorch,pytorch,83429,91726,2016-10-11T21:40:59Z,2016-12-20T10:55:26Z,6005667.0,37,33,2073,20,80,4,4
pytorch,pytorch,83429,91726,2016-10-17T04:29:14Z,2016-10-24T19:00:02Z,657048.0,23,15,1422,17,0,8,3
pytorch,pytorch,83429,91726,2016-10-17T19:33:46Z,2016-10-18T16:15:57Z,74531.0,9,9,347,1,0,2,3
pytorch,pytorch,83429,91726,2016-10-17T22:02:52Z,2016-10-22T03:54:16Z,366684.0,15,4,222,182,175,3,3
pytorch,pytorch,83429,91726,2016-10-18T03:39:24Z,2016-10-18T21:34:20Z,64496.0,3,3,51,18,202,2,2
pytorch,pytorch,83429,91726,2016-10-18T16:13:18Z,2016-10-18T21:27:11Z,18833.0,2,2,6,5,0,0,2
pytorch,pytorch,83429,91726,2016-10-24T08:45:25Z,2016-10-24T21:16:46Z,45081.0,8,19,205,90,578,3,5
pytorch,pytorch,83429,91726,2016-10-25T16:17:52Z,2016-10-26T23:51:48Z,113636.0,14,24,1112,160,118,5,4
pytorch,pytorch,83429,91726,2016-10-25T20:28:02Z,2016-10-25T22:19:33Z,6691.0,2,1,7,4,0,0,2
pytorch,pytorch,83429,91726,2016-10-26T13:31:50Z,2016-10-27T20:31:36Z,111586.0,2,7,59,15,151,0,3
pytorch,pytorch,83429,91726,2016-10-26T16:53:49Z,2016-10-28T17:37:09Z,175400.0,23,39,588,472,165,7,2
pytorch,pytorch,83429,91726,2016-10-28T18:49:02Z,2016-10-31T21:47:10Z,269888.0,1,19,273,119,122,3,4
pytorch,pytorch,83429,91726,2016-10-28T22:25:45Z,2016-10-31T16:12:22Z,236797.0,16,10,207,232,272,0,2
pytorch,pytorch,83429,91726,2016-10-28T22:32:25Z,2016-10-31T16:12:29Z,236404.0,4,3,31,14,0,0,2
pytorch,pytorch,83429,91726,2016-10-31T13:51:18Z,2016-11-01T19:55:12Z,108234.0,4,2,19,14,293,1,3
pytorch,pytorch,83429,91726,2016-11-01T12:25:27Z,2016-11-01T18:31:53Z,21986.0,1,5,60,28,181,0,3
pytorch,pytorch,83429,91726,2016-11-01T22:20:49Z,2016-11-02T14:25:58Z,57909.0,2,2,71,70,163,0,2
pytorch,pytorch,83429,91726,2016-11-02T08:25:29Z,2016-11-02T23:36:10Z,54641.0,7,4,56,19,11,1,3
pytorch,pytorch,83429,91726,2016-11-02T15:19:00Z,2016-11-07T21:50:56Z,455516.0,1,14,614,23,108,2,4
pytorch,pytorch,83429,91726,2016-11-02T19:28:18Z,2016-11-02T22:50:56Z,12158.0,2,9,3744,3727,114,4,3
pytorch,pytorch,83429,91726,2016-11-02T20:37:46Z,2016-11-02T21:44:36Z,4010.0,1,4,30,11,184,3,2
pytorch,pytorch,83429,91726,2016-11-03T15:34:15Z,2016-11-03T20:29:14Z,17699.0,4,5,110,58,216,0,3
pytorch,pytorch,83429,91726,2016-11-04T18:40:43Z,2016-12-20T01:42:53Z,3913330.0,23,13,673,358,566,1,3
pytorch,pytorch,83429,91726,2016-11-07T01:11:41Z,2016-11-07T21:18:51Z,72430.0,4,10,230,3,1933,5,3
pytorch,pytorch,83429,91726,2016-11-08T12:39:32Z,2016-11-08T17:12:56Z,16404.0,2,21,96,54,57,0,4
pytorch,pytorch,83429,91726,2016-11-08T20:05:08Z,2016-11-08T21:13:25Z,4097.0,1,6,114,22,10,0,3
pytorch,pytorch,83429,91726,2016-11-17T07:08:43Z,2016-11-17T20:12:02Z,46999.0,1,5,798,12,119,1,2
pytorch,pytorch,83429,91726,2016-11-17T19:21:19Z,2016-11-17T22:34:40Z,11601.0,2,8,326,78,10,0,4
pytorch,pytorch,83429,91726,2016-11-17T21:19:03Z,2016-11-17T22:34:33Z,4530.0,1,4,77,6,10,0,3
pytorch,pytorch,83429,91726,2016-11-18T16:59:57Z,2016-11-18T19:06:35Z,7598.0,2,3,23,5,196,3,3
pytorch,pytorch,83429,91726,2016-11-18T17:27:14Z,2016-11-18T18:58:09Z,5455.0,2,2,24,16,0,0,2
pytorch,pytorch,83429,91726,2016-11-19T22:03:23Z,2016-11-21T18:39:55Z,160592.0,3,6,115,38,268,0,3
pytorch,pytorch,83429,91726,2016-11-21T22:34:05Z,2016-11-23T17:48:41Z,155676.0,4,7,168,73,374,3,6
pytorch,pytorch,83429,91726,2016-11-22T21:26:52Z,2016-11-22T22:38:35Z,4303.0,1,26,1394,956,10,0,5
pytorch,pytorch,83429,91726,2016-11-23T19:47:07Z,2016-11-24T23:41:55Z,100488.0,5,16,696,19,224,0,4
pytorch,pytorch,83429,91726,2016-11-24T12:21:27Z,2016-11-24T23:40:37Z,40750.0,6,6,64,26,506,0,4
pytorch,pytorch,83429,91726,2016-11-25T15:23:12Z,2016-11-26T05:26:40Z,50608.0,1,3,32,12,85,1,2
pytorch,pytorch,83429,91726,2016-11-26T06:49:37Z,2016-11-26T17:10:56Z,37279.0,6,2,27,1,31,4,2
pytorch,pytorch,83429,91726,2016-11-29T01:48:10Z,2016-11-29T17:35:03Z,56813.0,2,2,64,3,189,1,2
pytorch,pytorch,83429,91726,2016-11-29T19:12:44Z,2016-11-29T21:36:01Z,8597.0,4,5,125,55,137,1,2
pytorch,pytorch,83429,91726,2016-11-29T19:49:55Z,2016-11-30T01:35:40Z,20745.0,4,3,39,14,0,0,2
pytorch,pytorch,83429,91726,2016-12-01T02:54:57Z,2016-12-02T06:33:56Z,99539.0,4,5,61,6,1101,1,2
pytorch,pytorch,83429,91726,2016-12-01T05:18:43Z,2016-12-01T19:12:15Z,50012.0,3,3,15,15,66,0,2
pytorch,pytorch,83429,91726,2016-12-01T05:19:32Z,2016-12-02T06:21:36Z,90124.0,3,2,14,2,0,0,2
pytorch,pytorch,83429,91726,2016-12-01T19:28:26Z,2016-12-01T22:14:41Z,9975.0,3,86,547,253,461,1,4
pytorch,pytorch,83429,91726,2016-12-02T06:33:39Z,2016-12-11T20:54:58Z,829279.0,2,28,233,581,625,1,2
pytorch,pytorch,83429,91726,2016-12-02T11:23:38Z,2016-12-11T19:13:48Z,805810.0,1,2,10,3,101,0,2
pytorch,pytorch,83429,91726,2016-12-02T15:23:25Z,2016-12-14T23:47:55Z,1067070.0,6,16,723,371,296,1,4
pytorch,pytorch,83429,91726,2016-12-08T21:40:39Z,2016-12-16T12:14:37Z,657238.0,7,13,411,16,28,2,4
pytorch,pytorch,83429,91726,2016-12-11T22:41:07Z,2016-12-12T09:56:57Z,40550.0,3,2,5,0,40,0,3
pytorch,pytorch,83429,91726,2016-12-16T23:22:33Z,2016-12-19T14:27:47Z,227114.0,2,3,12,4,10,0,3
pytorch,pytorch,83429,91726,2016-12-17T10:59:48Z,2016-12-17T20:40:13Z,34825.0,1,5,38,28,58,0,3
pytorch,pytorch,83429,91726,2016-12-19T00:43:55Z,2016-12-29T23:14:56Z,945061.0,4,4,84,18,0,2,3
pytorch,pytorch,83429,91726,2016-12-19T22:18:39Z,2016-12-20T01:35:08Z,11789.0,1,8,29,18,0,0,3
pytorch,pytorch,83429,91726,2016-12-20T10:54:39Z,2017-01-04T23:43:42Z,1342143.0,21,64,3362,100,589,2,4
pytorch,pytorch,83429,91726,2016-12-21T13:56:08Z,2016-12-22T20:43:40Z,110852.0,9,4,108,0,398,5,5
pytorch,pytorch,83429,91726,2016-12-21T20:59:05Z,2016-12-27T00:10:36Z,443491.0,1,4,102,27,146,0,3
pytorch,pytorch,83429,91726,2016-12-21T22:59:42Z,2016-12-27T23:04:10Z,518668.0,2,24,231,81,58,2,5
pytorch,pytorch,83429,91726,2016-12-22T11:10:52Z,2016-12-25T15:28:11Z,274639.0,6,2,140,56,126,1,4
pytorch,pytorch,83429,91726,2016-12-22T15:48:27Z,2016-12-29T01:34:24Z,553557.0,7,17,538,782,516,3,2
pytorch,pytorch,83429,91726,2016-12-23T00:32:20Z,2016-12-23T01:37:04Z,3884.0,1,4,21,22,19,1,3
pytorch,pytorch,83429,91726,2016-12-24T19:15:16Z,2016-12-27T23:03:40Z,272904.0,2,62,1242,39,1226,3,2
pytorch,pytorch,83429,91726,2016-12-24T19:37:07Z,2016-12-25T06:55:01Z,40674.0,1,2,30,28,104,0,2
pytorch,pytorch,83429,91726,2016-12-25T22:20:10Z,2016-12-29T21:53:57Z,344027.0,13,12,542,171,330,1,3
pytorch,pytorch,83429,91726,2016-12-27T14:24:54Z,2017-01-21T05:54:22Z,2129368.0,3,1,20,2,309,1,5
pytorch,pytorch,83429,91726,2016-12-27T21:49:27Z,2016-12-28T21:14:48Z,84321.0,6,15,331,322,106,12,3
pytorch,pytorch,83429,91726,2016-12-27T22:21:48Z,2016-12-28T17:15:18Z,68010.0,1,11,65,14,432,0,3
pytorch,pytorch,83429,91726,2016-12-28T16:51:19Z,2016-12-29T11:26:00Z,66881.0,1,41,491,435,240,0,3
pytorch,pytorch,83429,91726,2016-12-29T17:10:51Z,2016-12-30T05:15:07Z,43456.0,3,12,516,273,86,1,3
pytorch,pytorch,83429,91726,2016-12-29T19:39:42Z,2016-12-29T23:20:32Z,13250.0,4,7,411,398,105,0,2
pytorch,pytorch,83429,91726,2016-12-29T23:21:38Z,2016-12-30T01:01:40Z,6002.0,2,4,109,42,0,0,3
pytorch,pytorch,83429,91726,2016-12-30T02:44:52Z,2016-12-30T06:21:34Z,13002.0,1,5,333,10,351,1,2
pytorch,pytorch,83429,91726,2016-12-30T18:22:17Z,2016-12-30T22:02:59Z,13242.0,1,33,100,65,157,0,3
pytorch,pytorch,83429,91726,2016-12-31T05:25:22Z,2016-12-31T15:30:36Z,36314.0,2,3,42,12,243,1,2
pytorch,pytorch,83429,91726,2016-12-31T11:52:00Z,2016-12-31T15:32:01Z,13201.0,1,3,94,0,19,0,3
pytorch,pytorch,83429,91726,2016-12-31T16:12:48Z,2016-12-31T21:25:40Z,18772.0,2,10,229,33,308,0,3
pytorch,pytorch,83429,91726,2017-01-02T00:27:07Z,2017-01-02T18:43:00Z,65753.0,3,5,202,27,69,0,4
pytorch,pytorch,83429,91726,2017-01-02T08:16:29Z,2017-01-03T23:29:51Z,141202.0,19,5,2566,100,314,0,3
pytorch,pytorch,83429,91726,2017-01-03T17:21:26Z,2017-01-05T00:49:12Z,113266.0,3,11,353,105,532,0,4
pytorch,pytorch,83429,91726,2017-01-03T22:01:47Z,2017-01-03T23:31:09Z,5362.0,1,7,220,33,0,1,4
pytorch,pytorch,83429,91726,2017-01-10T19:49:21Z,2017-01-18T00:24:02Z,621281.0,1,1,147,2,125,1,3
pytorch,pytorch,83429,91726,2017-01-11T03:59:37Z,2017-01-11T16:20:04Z,44427.0,4,2,407,5,172,1,3
pytorch,pytorch,83429,91726,2017-01-12T19:05:01Z,2017-01-12T20:07:11Z,3730.0,1,6,202,67,0,0,2
pytorch,pytorch,83429,91726,2017-01-13T17:18:51Z,2017-01-13T18:40:28Z,4897.0,1,2,31,25,53,0,4
pytorch,pytorch,83429,91726,2017-01-13T22:27:01Z,2017-01-16T18:06:01Z,243540.0,2,3,45,63,487,4,3
pytorch,pytorch,83429,91726,2017-01-14T02:20:39Z,2017-01-14T09:09:49Z,24550.0,1,2,14,6,0,0,3
pytorch,pytorch,83429,91726,2017-01-15T17:51:20Z,2017-01-16T17:59:48Z,86908.0,2,34,639,281,339,0,4
pytorch,pytorch,83429,91726,2017-01-16T20:06:43Z,2017-01-17T00:07:39Z,14456.0,5,27,401,521,216,0,4
